Date, Open, High, Low, Close, Volume
08/25/05, 32.2019, 32.3173, 32.1154, 32.2019, 16442801
08/24/05, 32.6056, 32.7787, 32.2404, 32.2404, 19392900
08/23/05, 32.6825, 32.7594, 32.4711, 32.6537, 15352800
08/22/05, 32.7498, 32.9132, 32.5095, 32.6537, 13593400
08/19/05, 32.7691, 32.9325, 32.548, 32.6345, 13573300
08/18/05, 32.721, 32.9517, 32.6249, 32.6729, 13641900
08/17/05, 32.5672, 33.0488, 32.548, 32.7787, 16115900
08/16/05, 32.7883, 32.8748, 32.5576, 32.5672, 16712000
08/15/05, 32.7979, 32.9421, 32.7018, 32.8844, 13677800
08/12/05, 32.9901, 33.2208, 32.894, 32.9229, 17220500
08/11/05, 32.7018, 33.1728, 32.6345, 33.1728, 21272500
08/10/05, 32.9709, 33.1439, 32.5576, 32.5672, 20812600
08/09/05, 32.6537, 32.9517, 32.5864, 32.8171, 17513500
08/08/05, 32.5384, 32.6537, 32.3942, 32.4518, 14180800
08/05/05, 32.5384, 32.6922, 32.4422, 32.4999, 18660801
08/04/05, 32.8267, 32.894, 32.6729, 32.6922, 18816199
08/03/05, 32.9325, 33.0574, 32.7691, 32.8844, 17916699
08/02/05, 32.9229, 33.2208, 32.8748, 32.9229, 19211000
08/01/05, 33.2305, 33.2785, 32.8844, 32.9229, 19289301
07/29/05, 33.4515, 33.5669, 33.1536, 33.1632, 19735801
07/28/05, 33.5284, 33.6919, 33.4515, 33.5284, 16256700
07/27/05, 33.365, 33.4708, 33.3074, 33.4515, 16691100
07/26/05, 33.4804, 33.7495, 33.3458, 33.3554, 16395100
07/25/05, 33.836, 33.836, 33.3554, 33.4227, 18132301
07/22/05, 33.8745, 33.8745, 33.5188, 33.7111, 15090300
07/21/05, 33.8168, 33.9898, 33.6438, 33.6438, 16292900
07/20/05, 33.961, 33.9995, 33.6822, 33.9322, 18473600
07/19/05, 33.9898, 34.0764, 33.7495, 33.961, 22167000
07/18/05, 34.0091, 34.1148, 33.788, 33.836, 17420400
07/15/05, 33.9706, 34.3455, 33.5957, 34.1533, 45337000
07/14/05, 34.0187, 34.3936, 33.8841, 34.2494, 28652500
07/13/05, 33.7399, 33.9322, 33.7015, 33.8168, 18137600
07/12/05, 33.6919, 33.8745, 33.5957, 33.7399, 17591900
07/11/05, 33.8264, 34.0571, 33.7015, 33.7495, 19597801
07/08/05, 33.0478, 33.7591, 33.019, 33.6342, 30282199
07/07/05, 32.8556, 33.067, 32.6153, 32.8556, 31173500
07/06/05, 33.2112, 33.3458, 32.9517, 32.9901, 21205000
07/05/05, 33.2881, 33.5477, 33.1632, 33.3746, 26545400
07/01/05, 33.4996, 33.5861, 33.317, 33.3939, 20367400
06/30/05, 33.6438, 33.9418, 33.2112, 33.3074, 33442199
06/29/05, 33.8168, 34.0091, 33.6342, 33.6438, 21082000
06/28/05, 33.49, 33.836, 33.3746, 33.788, 28755000
06/27/05, 33.3746, 33.5092, 33.2497, 33.2689, 23905600
06/24/05, 33.4035, 34.5858, 32.8267, 33.4323, 67831203
06/23/05, 34.1244, 34.2494, 33.1824, 33.317, 48975801
06/22/05, 34.8261, 34.9319, 34.2974, 34.3359, 29331699
06/21/05, 34.8646, 34.9895, 34.7492, 34.7492, 22440801
06/20/05, 34.9126, 34.9992, 34.8069, 34.8742, 16102400
06/17/05, 34.8069, 35.2299, 34.8069, 35.0857, 35199500
06/16/05, 34.8646, 35.028, 34.6627, 34.7108, 16068700
06/15/05, 35.0376, 35.1722, 34.7685, 34.9126, 18097801
06/14/05, 35.0857, 35.2683, 34.9511, 34.9992, 15674200
06/13/05, 35.201, 35.4317, 35.1049, 35.1337, 14037000
06/10/05, 35.2779, 35.5182, 34.9511, 35.2106, 13645700
06/09/05, 35.326, 35.4125, 35.1049, 35.3644, 11791300
06/08/05, 35.5471, 35.6144, 35.3741, 35.3741, 13114500
06/07/05, 35.3452, 35.6913, 35.3164, 35.4125, 17096500
06/06/05, 35.2299, 35.4029, 35.153, 35.1914, 12020200
06/03/05, 35.3741, 35.5279, 35.2299, 35.2779, 12046300
06/02/05, 35.499, 35.5375, 35.3837, 35.4702, 19734900
06/01/05, 35.0664, 35.5759, 35.0664, 35.499, 16010600
05/31/05, 35.451, 35.4798, 35.0472, 35.0664, 20224400
05/27/05, 35.4894, 35.5471, 35.4317, 35.451, 8522500
05/26/05, 35.5855, 35.6624, 35.4029, 35.5086, 10954800
05/25/05, 35.6528, 35.6528, 35.3356, 35.4317, 12198000
05/24/05, 35.5855, 35.8066, 35.5663, 35.6336, 13441400
05/23/05, 35.4029, 35.8931, 35.4019, 35.7393, 15170300
05/20/05, 35.5182, 35.6336, 35.4221, 35.5663, 16990400
05/19/05, 35.4702, 35.5375, 35.2683, 35.4894, 13873700
05/18/05, 35.0857, 35.5663, 35.0664, 35.4702, 23455199
05/17/05, 34.7012, 35.0568, 34.6339, 35.0472, 14848000
05/16/05, 34.4609, 34.8454, 34.4128, 34.8357, 15510700
05/13/05, 34.4801, 34.8742, 34.1821, 34.3167, 18314801
05/12/05, 34.7685, 34.903, 34.4224, 34.4801, 16029400
05/11/05, 34.5089, 34.8069, 34.2878, 34.7877, 15277800
05/10/05, 34.6627, 34.7877, 34.3359, 34.4416, 18428400
05/09/05, 34.4512, 34.8261, 34.4416, 34.8261, 14586300
05/06/05, 34.432, 34.6531, 34.4128, 34.4609, 17861000
05/05/05, 34.7492, 34.8261, 34.3455, 34.4609, 14934300
05/04/05, 34.7108, 34.8646, 34.4897, 34.7973, 18179301
05/03/05, 34.6531, 34.7492, 34.384, 34.7012, 26362199
05/02/05, 34.6819, 34.9319, 34.6531, 34.8454, 14067300
04/29/05, 34.432, 34.8165, 34.2302, 34.7973, 23514699
04/28/05, 34.6819, 35.028, 34.2398, 34.2878, 22043801
04/27/05, 34.6531, 35.0761, 34.5474, 34.9895, 18263900
04/26/05, 34.9895, 35.1818, 34.7588, 34.7781, 17979500
04/25/05, 34.9415, 35.0568, 34.7492, 34.9703, 16669600
04/22/05, 34.605, 34.903, 34.2974, 34.7012, 19828400
04/21/05, 34.4128, 34.73, 34.2398, 34.7204, 19234801
04/20/05, 34.4609, 34.6147, 33.9802, 34.1436, 23816100
04/19/05, 34.8454, 34.9126, 34.5089, 34.605, 20399100
04/18/05, 34.3647, 34.9703, 34.3647, 34.605, 27441900
04/15/05, 34.432, 35.0761, 34.3647, 34.3647, 42390000
04/14/05, 34.5858, 34.7781, 34.0283, 34.1244, 25138900
04/13/05, 34.6531, 34.8165, 34.1629, 34.259, 20339199
04/12/05, 34.2878, 34.8934, 34.086, 34.6916, 19657400
04/11/05, 34.4128, 34.5474, 34.3359, 34.432, 11558900
04/08/05, 34.3167, 34.5666, 34.2878, 34.3551, 17180801
04/07/05, 34.2013, 34.4609, 34.134, 34.3936, 14441000
04/06/05, 34.2013, 34.3455, 34.0667, 34.1244, 13936000
04/05/05, 33.8553, 34.1244, 33.8072, 34.1244, 16034900
04/04/05, 34.1436, 34.1533, 33.663, 33.8745, 20615400
04/01/05, 34.7781, 34.8165, 34.0764, 34.0956, 20764100
03/31/05, 34.7012, 34.7492, 34.5666, 34.6627, 17167900
03/30/05, 34.2205, 34.8165, 34.2109, 34.7973, 19284699
03/29/05, 34.432, 34.5762, 34.0571, 34.1533, 18163900
03/28/05, 34.5089, 34.7877, 34.4801, 34.5762, 14333800
03/24/05, 34.4993, 34.7012, 34.3263, 34.3455, 18041500
03/23/05, 34.1244, 34.432, 34.0091, 34.1244, 22459100
03/22/05, 34.605, 34.7877, 34.0475, 34.1244, 18178500
03/21/05, 34.3455, 34.7204, 34.1052, 34.6147, 17066199
03/18/05, 34.0379, 34.4897, 33.9129, 34.4897, 43319500
03/17/05, 34.2686, 34.3263, 33.9033, 33.9995, 14730300
03/16/05, 34.4224, 34.7204, 34.1052, 34.2302, 17997100
03/15/05, 34.8742, 35.0664, 34.605, 34.605, 17384600
03/14/05, 34.4128, 34.8165, 34.3936, 34.8165, 17365400
03/11/05, 34.6339, 34.7396, 34.3647, 34.432, 13175700
03/10/05, 34.4609, 34.8261, 34.4128, 34.73, 15612000
03/09/05, 34.4897, 34.7108, 34.3167, 34.3551, 15559000
03/08/05, 34.6339, 34.8069, 34.6147, 34.6627, 12023100
03/07/05, 34.7204, 34.8742, 34.6531, 34.73, 12305200
03/04/05, 34.432, 34.8261, 34.3359, 34.7204, 20328900
03/03/05, 34.3551, 34.4416, 34.0764, 34.1725, 17964600
03/02/05, 33.7207, 34.3071, 33.7015, 34.2205, 17910801
03/01/05, 33.9033, 34.0187, 33.788, 33.8553, 16206600
02/28/05, 34.0475, 34.1052, 33.7784, 33.836, 19672600
02/25/05, 34.1725, 34.3167, 34.0379, 34.2398, 14258100
02/24/05, 33.7399, 34.2302, 33.6919, 34.1725, 16036000
02/23/05, 33.788, 33.9995, 33.7591, 33.9033, 19923100
02/22/05, 34.2109, 34.5185, 33.9706, 33.9802, 21630100
02/18/05, 34.6627, 34.6627, 34.3071, 34.4897, 22261500
02/17/05, 34.73, 34.9895, 34.6243, 34.6339, 16216800
02/16/05, 34.855, 34.9319, 34.6627, 34.8165, 13687400
02/15/05, 34.8646, 35.1914, 34.8454, 34.9799, 16977500
02/14/05, 34.8261, 34.9895, 34.7973, 34.9126, 10488200
02/11/05, 34.605, 35.0568, 34.557, 34.8261, 16085800
02/10/05, 34.7685, 34.8357, 34.6147, 34.6531, 12950800
02/09/05, 34.9126, 34.9511, 34.4801, 34.6916, 19427400
02/08/05, 34.8742, 35.1145, 34.7973, 35.0184, 17575600
02/07/05, 34.6531, 34.9511, 34.6531, 34.8261, 13852900
02/04/05, 34.6243, 34.9223, 34.6243, 34.8454, 17663801
02/03/05, 34.7492, 34.7492, 34.5378, 34.6723, 13180900
02/02/05, 34.7781, 34.8742, 34.605, 34.8454, 14285500
02/01/05, 34.605, 34.9703, 34.4993, 34.8742, 18618100
01/31/05, 34.557, 34.7781, 34.5089, 34.73, 17213199
01/28/05, 34.1725, 34.384, 34.0475, 34.3647, 17750801
01/27/05, 34.2205, 34.3167, 33.9995, 34.2302, 18429400
01/26/05, 34.5474, 34.7012, 34.0764, 34.1148, 20776699
01/25/05, 34.2686, 34.4897, 34.1917, 34.3167, 21844500
01/24/05, 33.8553, 34.3167, 33.5957, 33.8937, 22709900
01/21/05, 34.4128, 34.4416, 33.7495, 33.7688, 28111100
01/20/05, 34.0764, 34.3167, 33.9129, 33.9995, 17906699
01/19/05, 34.432, 34.5089, 34.0379, 34.0667, 12727900
01/18/05, 33.9129, 34.5858, 33.7111, 34.5666, 20237801
01/14/05, 33.9898, 34.2398, 33.9033, 34.1436, 14577100
01/13/05, 34.2205, 34.259, 33.7399, 33.8649, 14434100
01/12/05, 34.0571, 34.3167, 33.7399, 34.2974, 25309100
01/11/05, 34.2205, 34.3455, 33.9514, 34.0283, 18907600
01/10/05, 34.4897, 34.7396, 34.3455, 34.5185, 16452600
01/07/05, 34.9511, 34.9593, 34.4609, 34.605, 15004100
01/06/05, 34.6339, 35.0088, 34.5474, 34.8165, 19134500
01/05/05, 34.7492, 34.9319, 34.5378, 34.5378, 18959301
01/04/05, 35.1818, 35.4221, 34.7204, 34.7492, 18849600
01/03/05, 35.2875, 35.4606, 35.028, 35.1722, 22233900
12/31/04, 35.2299, 35.3356, 34.9895, 35.0857, 13162200
12/30/04, 35.2106, 35.4029, 35.1433, 35.1818, 10461800
12/29/04, 35.153, 35.1818, 35.0088, 35.1433, 11213200
12/28/04, 35.1241, 35.4221, 35.1145, 35.2683, 12818400
12/27/04, 35.4221, 35.5086, 35.153, 35.153, 9898700
12/23/04, 35.326, 35.5182, 35.2875, 35.3452, 10598300
12/22/04, 35.3452, 35.7009, 35.2395, 35.4125, 17394699
12/21/04, 35.672, 35.797, 35.5375, 35.7297, 16397699
12/20/04, 35.4894, 35.7586, 35.4894, 35.672, 17126100
12/17/04, 34.9895, 35.6528, 34.855, 35.326, 35017699
12/16/04, 35.8547, 36.0373, 35.5663, 35.672, 23825699
12/15/04, 35.9412, 36.0565, 35.5759, 35.9412, 20392100
12/14/04, 35.9412, 36.2872, 35.7393, 35.9316, 26372301
12/13/04, 35.4221, 36.0662, 35.3933, 36.0277, 28199000
12/10/04, 34.7492, 35.3837, 34.605, 35.2683, 32040801
12/09/04, 34.2013, 34.6916, 34.1244, 34.6243, 15884100
12/08/04, 34.2686, 34.5089, 34.1629, 34.3263, 16388600
12/07/04, 34.2205, 34.2686, 33.906, 33.9418, 18764199
12/06/04, 34.2686, 34.384, 34.2109, 34.2878, 11710000
12/03/04, 34.4512, 34.6339, 34.2686, 34.4416, 15165200
12/02/04, 34.4609, 34.6916, 34.3647, 34.5474, 16094800
12/01/04, 33.9898, 34.6243, 33.9898, 34.6243, 21709801
11/30/04, 33.9322, 34.2302, 33.9322, 33.9898, 23082600
11/29/04, 34.1917, 34.3455, 33.7591, 33.9322, 21630500
11/26/04, 34.2205, 34.2494, 34.0667, 34.0667, 7890100
11/24/04, 34.4609, 34.605, 34.1821, 34.259, 16806301
11/23/04, 34.5762, 34.6435, 34.1148, 34.4224, 21021100
11/22/04, 34.8454, 34.8646, 34.5474, 34.6916, 15359000
11/19/04, 35.4029, 35.4029, 34.5474, 34.8646, 21810600
11/18/04, 34.9895, 35.4317, 34.9703, 35.4029, 15703300
11/17/04, 34.8742, 35.3741, 34.7012, 34.9415, 18648199
11/16/04, 34.6531, 34.8357, 34.4609, 34.7012, 13142000
11/15/04, 34.8454, 34.8646, 34.557, 34.7012, 14334500
11/12/04, 34.5762, 34.8454, 34.4416, 34.8454, 18835400
11/11/04, 34.0475, 34.4897, 34.0283, 34.4128, 14375300
11/10/04, 34.1052, 34.2205, 33.9322, 33.9514, 17046000
11/09/04, 33.663, 34.0667, 33.663, 34.0475, 15814700
11/08/04, 33.7303, 33.8553, 33.5669, 33.7591, 13419300
11/05/04, 33.836, 34.0283, 33.4323, 33.8264, 20886801
11/04/04, 33.0286, 33.7303, 32.9998, 33.7303, 25234199
11/03/04, 33.067, 33.1151, 32.7114, 32.9998, 18919600
11/02/04, 32.6345, 33.0478, 32.5864, 32.7306, 16938400
11/01/04, 32.7787, 32.8171, 32.4999, 32.7306, 12941300
10/29/04, 32.5864, 32.8267, 32.4903, 32.7979, 18332900
10/28/04, 32.4903, 32.8267, 32.4038, 32.7114, 14379900
10/27/04, 32.2692, 32.6345, 32.0577, 32.6345, 16688900
10/26/04, 31.8174, 32.3461, 31.6252, 32.3269, 20066900
10/25/04, 31.8174, 31.8174, 31.3849, 31.6252, 14663000
10/22/04, 32.077, 32.1539, 31.4714, 31.6732, 16555199
10/21/04, 31.8655, 32.2019, 31.7213, 32.077, 16665301
10/20/04, 32.1827, 32.2404, 31.779, 31.9328, 16418801
10/19/04, 32.5672, 32.7787, 32.125, 32.1346, 16379800
10/18/04, 32.1058, 32.7114, 31.9328, 32.5768, 15138600
10/15/04, 32.2211, 32.4711, 32.1058, 32.25, 15124500
10/14/04, 32.3942, 32.4903, 32.1058, 32.1635, 12661400
10/13/04, 32.9229, 32.9517, 32.25, 32.4038, 15333900
10/12/04, 32.4903, 32.8748, 32.3942, 32.7018, 12101400
10/11/04, 32.4903, 32.7787, 32.4711, 32.6825, 8782400
10/08/04, 32.6633, 32.9709, 32.2019, 32.4326, 18347900
10/07/04, 32.8171, 33.0478, 32.6345, 32.6345, 13950300
10/06/04, 32.7691, 33.067, 32.6153, 33.0478, 14339400
10/05/04, 32.7691, 32.7979, 32.5095, 32.7306, 12494100
10/04/04, 32.6825, 32.9325, 32.5768, 32.7979, 15532400
10/01/04, 32.3942, 32.6729, 32.3461, 32.6537, 15743500
09/30/04, 32.1058, 32.3077, 32.0097, 32.2788, 21029699
09/29/04, 32.1539, 32.2788, 31.9904, 32.1539, 14456800
09/28/04, 31.9135, 32.1731, 31.7597, 32.0193, 15421300
09/27/04, 31.8366, 32.0193, 31.7309, 31.8366, 16928100
09/24/04, 32.2019, 32.2211, 31.9232, 32.1154, 13344400
09/23/04, 32.4615, 32.4615, 32.1058, 32.125, 15236600
09/22/04, 32.8748, 32.9229, 32.4038, 32.6153, 20381801
09/21/04, 32.894, 33.192, 32.7146, 33.1247, 15252500
09/20/04, 32.7306, 33.1343, 32.7018, 32.8844, 19778801
09/17/04, 32.3942, 32.9132, 32.3942, 32.894, 29386500
09/16/04, 32.2788, 32.4518, 32.2019, 32.2308, 9465100
09/15/04, 32.5095, 32.5095, 32.1923, 32.2308, 12561300
09/14/04, 32.298, 32.5095, 32.2211, 32.5095, 13829300
09/13/04, 32.5672, 32.7306, 32.4038, 32.4422, 16621801
09/10/04, 32.4903, 32.6922, 32.2183, 32.5672, 16241400
09/09/04, 32.298, 32.7114, 32.2884, 32.548, 26221600
09/08/04, 32.0481, 32.4134, 32.0385, 32.3557, 26994600
09/07/04, 31.7694, 32.1923, 31.7501, 32.0481, 18990801
09/03/04, 31.7213, 31.8366, 31.5098, 31.5675, 11664900
09/02/04, 31.6252, 31.8751, 31.5098, 31.8366, 15239500
09/01/04, 31.5194, 31.6925, 31.356, 31.6059, 11503200
08/31/04, 31.2311, 31.5387, 31.058, 31.5194, 16620801
08/30/04, 31.3656, 31.481, 31.2887, 31.308, 9376100
08/27/04, 31.481, 31.5867, 31.3849, 31.5002, 7877200
08/26/04, 31.481, 31.6252, 31.3752, 31.5194, 9121000
08/25/04, 31.2599, 31.7117, 31.1638, 31.5194, 15740300
08/24/04, 31.4329, 31.481, 31.1542, 31.3656, 15863000
08/23/04, 31.4137, 31.4714, 31.2022, 31.2503, 13402200
08/20/04, 31.3945, 31.529, 31.2311, 31.3849, 16269200
08/19/04, 31.3656, 31.4714, 31.0773, 31.4425, 13998500
08/18/04, 30.8562, 31.5098, 30.7697, 31.5098, 18174600
08/17/04, 31.058, 31.1926, 30.8081, 30.8946, 14041800
08/16/04, 30.6351, 31.0484, 30.587, 31.0484, 14146600
08/13/04, 30.4717, 30.7024, 30.2794, 30.6543, 16281700
08/12/04, 30.7408, 30.7889, 30.3755, 30.3852, 14707900
08/11/04, 30.6639, 30.9907, 30.5197, 30.9523, 13663400
08/10/04, 30.6639, 30.8562, 30.5197, 30.8466, 13732800
08/09/04, 30.3083, 30.8081, 30.2698, 30.6159, 16011600
08/06/04, 30.5678, 30.7216, 30.2025, 30.2986, 24647699
08/05/04, 31.5771, 31.6636, 30.9427, 30.9715, 19948801
08/04/04, 31.3849, 31.6732, 31.356, 31.6059, 13320100
08/03/04, 31.9135, 31.9135, 31.529, 31.5963, 15790500
08/02/04, 31.3849, 32.0577, 31.3849, 31.9712, 13292400
07/30/04, 31.7886, 31.9616, 31.6059, 31.9616, 14087200
07/29/04, 32.0577, 32.1539, 31.6925, 31.9232, 16501301
07/28/04, 32.0097, 32.1635, 31.0965, 32.0001, 22409301
07/27/04, 31.2407, 31.6252, 31.1926, 31.529, 17308301
07/26/04, 31.4041, 31.481, 30.7793, 31.058, 20165900
07/23/04, 31.5579, 31.5579, 30.8754, 31.2599, 14593300
07/22/04, 31.2887, 31.7694, 31.1445, 31.6059, 18415100
07/21/04, 32.0385, 32.1539, 31.3368, 31.3368, 21230500
07/20/04, 31.8463, 31.9616, 31.6925, 31.9232, 18126199
07/19/04, 32.0097, 32.0673, 31.6444, 31.9424, 20281801
07/16/04, 32.3173, 32.3173, 31.7694, 31.8078, 25293699
07/15/04, 31.827, 32.2308, 31.7213, 32.077, 31380199
07/14/04, 31.529, 31.952, 31.4618, 31.8463, 32994898
07/13/04, 31.4618, 31.6156, 31.3849, 31.5675, 22963699
07/12/04, 30.9715, 31.3849, 30.7697, 31.3368, 19183600
07/09/04, 30.8081, 31.0004, 30.6831, 30.9235, 25224301
07/08/04, 30.6351, 30.76, 30.4524, 30.4717, 21470400
07/07/04, 30.5005, 30.9523, 30.5005, 30.7793, 22073000
07/06/04, 30.3755, 30.6543, 30.2794, 30.5966, 17426199
07/02/04, 30.712, 30.7216, 30.414, 30.4428, 20217600
07/01/04, 31.1445, 31.1926, 30.6351, 30.7697, 31423699
06/30/04, 31.1445, 31.2311, 30.8369, 31.1445, 27207100
06/29/04, 31.0869, 31.2118, 31.0676, 31.0773, 20307199
06/28/04, 31.529, 31.5579, 30.8658, 31.058, 36087199
06/25/04, 31.9135, 31.9904, 30.9331, 30.9331, 90884000
06/24/04, 31.9328, 31.9904, 31.7597, 31.9808, 34240801
06/23/04, 31.5867, 32.1923, 31.4618, 32.125, 34334699
06/22/04, 31.2407, 31.6925, 31.2407, 31.5771, 24246301
06/21/04, 31.3176, 31.5194, 31.2118, 31.3368, 22476100
06/18/04, 31.0869, 31.4233, 30.9811, 31.3176, 60311398
06/17/04, 30.7985, 31.183, 30.7504, 31.1061, 31005900
06/16/04, 30.5486, 30.8754, 30.5005, 30.8658, 22433900
06/15/04, 30.4621, 30.7024, 30.3467, 30.5774, 23376400
06/14/04, 30.1352, 30.3563, 29.3758, 30.3467, 15855400
06/10/04, 29.943, 30.2794, 29.943, 30.2698, 15993700
06/09/04, 30.1833, 30.3563, 29.943, 29.9718, 18497000
06/08/04, 30.3275, 30.4717, 30.0487, 30.2506, 19661000
06/07/04, 30.2602, 30.4621, 30.1929, 30.4524, 21037100
06/04/04, 29.991, 30.1448, 29.8565, 30.0199, 17749100
06/03/04, 29.8949, 30.1064, 29.7411, 29.7988, 15552600
06/02/04, 29.9718, 30.0103, 29.7603, 29.8949, 17776199
06/01/04, 29.7988, 29.9718, 29.6258, 29.8372, 19313900
05/28/04, 30.0583, 30.0583, 29.77, 29.9141, 17528100
05/27/04, 30.0872, 30.2506, 29.8469, 30.0487, 16240500
05/26/04, 29.9718, 30.2217, 29.943, 30.0776, 18591000
05/25/04, 29.5104, 30.0487, 29.4816, 30.0007, 23139301
05/24/04, 29.7411, 29.7507, 29.3758, 29.5873, 19510801
05/21/04, 29.1355, 29.5008, 29.1355, 29.4624, 21917500
05/20/04, 29.0875, 29.2701, 29.001, 29.0586, 14329400
05/19/04, 29.5873, 29.7027, 28.9913, 29.0779, 24604801
05/18/04, 28.8856, 29.2893, 28.8279, 29.2509, 21856400
05/17/04, 28.5492, 28.8952, 28.5328, 28.8087, 19907900
05/14/04, 29.1259, 29.2701, 28.7991, 28.9913, 18487301
05/13/04, 28.9817, 29.2989, 28.9529, 29.174, 18062199
05/12/04, 28.8375, 29.222, 28.5492, 29.222, 25684600
05/11/04, 28.9529, 29.1355, 28.7991, 29.0779, 19691699
05/10/04, 28.5972, 28.8856, 28.405, 28.8664, 28367301
05/07/04, 29.1451, 29.4624, 28.8183, 28.8375, 19975100
05/06/04, 29.174, 29.3662, 28.9337, 29.2893, 16222900
05/05/04, 28.4723, 29.3662, 28.4723, 29.3086, 17983100
05/04/04, 29.2413, 29.52, 29.0875, 29.2605, 17426000
05/03/04, 28.9529, 29.1932, 28.8568, 29.1259, 17002199
04/30/04, 28.9529, 29.1067, 28.6453, 28.7895, 23172801
04/29/04, 28.9817, 29.1836, 28.8183, 28.8856, 23555301
04/28/04, 29.174, 29.222, 28.8375, 28.8568, 27366400
04/27/04, 29.7219, 29.8372, 29.3182, 29.3662, 26838199
04/26/04, 29.6546, 29.7219, 29.4624, 29.5585, 16629801
04/23/04, 29.7988, 29.7988, 29.3662, 29.5008, 19259801
04/22/04, 29.3182, 29.7411, 29.0394, 29.6546, 35252801
04/21/04, 29.3662, 29.5585, 28.876, 29.5104, 30059900
04/20/04, 29.943, 29.991, 29.2124, 29.2893, 20552199
04/19/04, 29.9718, 29.9814, 29.222, 29.8949, 18000199
04/16/04, 29.6834, 30.1256, 29.5873, 30.0199, 25801500
04/15/04, 29.5104, 29.5873, 29.1259, 29.5681, 24924600
04/14/04, 29.4624, 29.5104, 28.9817, 29.2989, 36004301
04/13/04, 30.4621, 30.5101, 29.6642, 29.7988, 32493801
04/12/04, 30.3275, 30.5101, 30.2314, 30.3948, 17174400
04/08/04, 30.5486, 30.6159, 29.943, 30.1929, 38894801
04/07/04, 30.4332, 30.4717, 30.0776, 30.1833, 30782301
04/06/04, 30.2602, 30.5966, 30.1545, 30.2986, 47458699
04/05/04, 29.7796, 30.3563, 29.77, 30.3563, 54271398
04/02/04, 29.7123, 29.943, 29.6546, 29.8565, 54217301
04/01/04, 29.2413, 29.77, 29.1548, 29.4335, 47570602
03/31/04, 29.4912, 29.4912, 29.2317, 29.3374, 49869000
03/30/04, 29.2701, 29.5104, 29.1355, 29.5008, 48220801
03/29/04, 29.3951, 29.645, 29.2701, 29.2989, 59145199
03/26/04, 28.8568, 29.7027, 28.8568, 28.9337, 69142602
03/25/04, 28.0782, 28.5972, 27.9724, 28.5492, 55518699
03/24/04, 27.9244, 28.0685, 27.7609, 28.0493, 58661898
03/23/04, 28.6357, 28.703, 28.0589, 28.0685, 59054000
03/22/04, 28.7799, 28.8375, 27.8955, 28.2704, 45559199
03/19/04, 29.4335, 29.52, 28.9433, 28.9721, 40369898
03/18/04, 29.4431, 29.5873, 29.1259, 29.5296, 26694500
03/17/04, 29.4143, 29.6546, 29.3278, 29.5681, 24289500
03/16/04, 29.4624, 29.5008, 28.9337, 29.3182, 25438500
03/15/04, 29.6546, 29.7411, 28.9625, 29.1259, 34590500
03/12/04, 29.4431, 29.5777, 29.2797, 29.4143, 28114600
03/11/04, 29.7219, 29.943, 29.0875, 29.2413, 42292000
03/10/04, 30.414, 30.4332, 29.7027, 29.8949, 40498000
03/09/04, 30.3659, 30.4717, 30.0968, 30.3371, 58143000
03/08/04, 31.2407, 31.2407, 30.5293, 30.5966, 27443301
03/05/04, 31.3849, 32.1827, 31.3368, 31.5002, 18573400
03/04/04, 31.4329, 31.6732, 31.4329, 31.6252, 15287500
03/03/04, 31.2022, 31.5963, 31.1542, 31.5771, 14797700
03/02/04, 31.654, 31.6732, 31.1638, 31.2311, 18939301
03/01/04, 31.4233, 31.654, 31.2503, 31.5194, 15690800
02/27/04, 31.481, 31.6732, 31.2599, 31.2599, 17012199
02/26/04, 31.4521, 31.6156, 31.3464, 31.4041, 16717400
02/25/04, 32.0097, 32.0193, 31.6444, 31.6925, 16816500
02/24/04, 32.1154, 32.3557, 31.7694, 31.9904, 21163400
02/23/04, 31.481, 32.1827, 31.4425, 32.125, 20830699
02/20/04, 31.5194, 31.6156, 31.2407, 31.4329, 17531100
02/19/04, 31.7213, 31.8174, 31.3176, 31.3368, 18374000
02/18/04, 31.7694, 31.952, 31.481, 31.481, 15276100
02/17/04, 31.7982, 31.9039, 31.654, 31.7694, 14970700
02/13/04, 31.7213, 31.8847, 31.4521, 31.4521, 16163400
02/12/04, 31.8655, 31.9616, 31.3849, 31.5867, 15483800
02/11/04, 31.2407, 32.0385, 31.0965, 31.7982, 23808801
02/10/04, 31.8847, 31.8847, 31.1445, 31.2407, 22184600
02/09/04, 32.0577, 32.0577, 31.529, 31.6156, 15430000
02/06/04, 31.9808, 32.1539, 31.7021, 31.8943, 18326699
02/05/04, 32.0193, 32.3942, 31.7694, 32.2211, 13462800
02/04/04, 31.779, 32.6729, 31.6252, 31.8943, 20106100
02/03/04, 32.3557, 32.3557, 31.8463, 31.9232, 16444801
02/02/04, 32.3846, 32.6441, 32.0289, 32.3269, 18672100
01/30/04, 32.548, 32.6537, 32.1827, 32.3269, 17187500
01/29/04, 32.6825, 32.8258, 32.3557, 32.7114, 20786301
01/28/04, 32.9709, 33.2305, 32.2115, 32.4518, 27114500
01/27/04, 32.9229, 33.1247, 32.7114, 32.8652, 20283801
01/26/04, 32.1827, 32.8748, 32.1202, 32.8171, 21332500
01/23/04, 32.3461, 32.5768, 31.7982, 31.9232, 16320500
01/22/04, 32.6633, 32.7306, 32.125, 32.2211, 17891801
01/21/04, 32.1731, 32.72, 31.7501, 32.5384, 21386801
